Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
We’re going to a <CSI> craft beer festival </CSI> this weekend.,We’re going to a <CSI> tea culture event </CSI> this weekend.,我们这个周末要去参加一个<CSI>茶文化活动</CSI>。
He always says <CSI> 'excuse me' </CSI> when trying to pass someone in a crowded space.,He always says <CSI>“不好意思”</CSI> when trying to squeeze past people on a packed subway.,在拥挤的地铁里，他每次从别人身边挤过去都会说一声<CSI>“不好意思”</CSI>。
The team demonstrated <CSI> problem-solving skills </CSI> during the crisis.,The team demonstrated strong <CSI> analytical and crisis-handling abilities </CSI> during the emergency.,团队在这次突发事件中展现出了出色的<CSI>分析判断和应急处置能力</CSI>。
"When greeting close friends, he gave them a <CSI> pat on the back </CSI>, knowing that physical contact is typically reserved for familiar relationships in British culture.","When meeting friends, he opted for <CSI> brief handshakes </CSI> or nods rather than embraces, as excessive touch might cause discomfort.",与朋友见面时，他选择<CSI>简短握手</CSI>或点头而非拥抱，因为过多身体接触可能让人不适。
Making <CSI> polite conversation </CSI> with service workers is common American practice.,"In the U.S., it's common for people to make a bit of <CSI> casual small talk </CSI> with cashiers or waitstaff.",在美国，人们经常会在结账或点餐时和服务人员进行一些<CSI>轻松寒暄</CSI>。
They're <CSI> van life </CSI> travelers documenting their journey on social media.,"They're <CSI> living full-time in a camper van and traveling around </CSI>, documenting their journey on social media.",他们是<CSI>开着房车长期旅行、把车当家的旅行族</CSI>，一路在社交媒体上记录自己的旅程。
The <CSI> water cooler conversations </CSI> are where you hear all the office gossip.,The <CSI> tea break chats </CSI> are where you catch all the workplace rumors.,<CSI>茶水间闲聊</CSI>是听到办公室八卦的地方。
"She admired the <CSI> volunteering efforts </CSI> of her American friend, who regularly helped out at a local non-profit organization.","She admired the <CSI> community service </CSI> of her Chinese friend, who regularly participated in neighborhood committees.",她钦佩中国朋友经常参加<CSI>居委会活动</CSI>的<CSI>社区服务精神</CSI>。
He knew better than to ask his coworker about her <CSI> salary </CSI> during lunch.,He knew better than to ask his colleague about her <CSI> marital status </CSI> during lunch.,他深知午餐时不宜询问同事的<CSI>婚姻状况</CSI>。
The CEO follows a <CSI> hands-on leadership </CSI> approach.,The CEO follows a <CSI> leadership by example </CSI> approach.,这位CEO采用<CSI>以身作则的领导方式</CSI>。
She kept unwanted gifts rather than <CSI> regifting them </CSI> to avoid offense.,"She kept unwanted gifts rather than <CSI> passing them on to someone else </CSI>, so that no one would feel slighted.",她把不太想要的礼物都留在自己这儿，而不是<CSI>转手送给别人</CSI>，以免让送礼的人或者收礼的人觉得不被尊重。
"They're attending an <CSI> Edinburgh Festival </CSI> performance, one of many during August.","They're attending a <CSI> Beijing International Music Festival </CSI> performance, one of many held throughout the autumn season.",他们正在观看一场<CSI>北京国际音乐节</CSI>的演出，这是整个秋季众多演出中的一场。
"He gave a small <CSI> smile </CSI> and a nod to the stranger he passed on the street, knowing this was regarded as polite in America.","He gave a slight <CSI> nod </CSI> without excessive smiling to the stranger, as effusive friendliness to strangers is uncommon in China.",他对路过的陌生人微微<CSI>点头</CSI>但不露笑，因为在中国对陌生人过分热情并不常见。
"He’s a true <CSI> bloke </CSI>, always up for a pint and a chat at the local pub.","He’s a true <CSI> tea house regular </CSI>, always up for tea and a chat at the local tea house.",他是个地道的<CSI>茶馆常客</CSI>，总是愿意在当地茶馆喝茶聊天。
They sent out <CSI> save-the-date cards </CSI> a year before their wedding.,They sent out <CSI> wedding invitations </CSI> months in advance.,他们提前几个月发送了<CSI>婚礼请柬</CSI>。
"His traditional American <CSI> tattoo </CSI>, an eagle with a banner, symbolizes his love for freedom and independence.","His traditional <CSI> Chinese tattoo </CSI>, a dragon and phoenix, symbolizes his respect for strength and harmony.",他传统的<CSI>中国纹身</CSI>，龙和凤凰，象征着他对力量与和谐的尊重。
He framed suggestions <CSI> indirectly </CSI> avoiding <CSI> blunt criticism </CSI> of the project.,"He phrased his suggestions in a <CSI>roundabout, tactful way</CSI>, steering clear of <CSI>overly direct criticism</CSI> of the project.",他在提意见时说得比较<CSI>委婉含蓄</CSI>，刻意避免对这个项目进行<CSI>过于直接、当面指出的问题批评</CSI>。
Young adults delay <CSI> settling down </CSI> to focus on career development.,Many young people are postponing <CSI>starting a family and buying a home</CSI> so they can concentrate on building their careers.,许多年轻人为了专心打拼事业，会推迟<CSI>成家立业、买房安定下来</CSI>的打算。
The <CSI> Renaissance architecture </CSI> combines proportion and ornamental beauty.,The <CSI>classical European-style architecture</CSI> blends precise proportions with graceful decorative details.,这种<CSI>欧式古典建筑风格</CSI>既讲究整体比例的匀称，又追求细部装饰的典雅之美。
They’re celebrating <CSI> Day of the Dead </CSI> with altars and offerings in Mexico.,They’re celebrating <CSI> Qingming Festival </CSI> by sweeping tombs and offering food to ancestors.,他们正在过<CSI>清明节</CSI>，扫墓祭祖。
"I always avoid using <CSI> all caps </CSI> in emails, as it can seem like I’m shouting.","I always avoid using <CSI> overly formal or aggressive language </CSI> in emails, as it can seem impolite.",我总是避免在邮件中使用<CSI>过于正式或强硬的语言</CSI>，因为这样可能显得不礼貌。
We're going to watch the <CSI> Fourth of July </CSI> fireworks at the park tonight.,We’re going to watch the <CSI> National Day </CSI> fireworks at the riverside square tonight.,我们今晚打算去江边广场看<CSI>国庆节</CSI>的焰火表演。
We're taking a <CSI> beach vacation </CSI> to the coast for a week in August.,We're taking a <CSI> beach vacation </CSI> to a popular seaside resort for a week in August.,我们打算八月份去<CSI>海边度假胜地</CSI>玩一个星期。
"When hosting a dinner party, I always ask about <CSI> dietary restrictions </CSI> beforehand.","When hosting a dinner party, I always ask about <CSI> food preferences and allergies </CSI> beforehand.",在举办晚宴时，我总是事先询问<CSI>饮食偏好和过敏情况</CSI>。
The town celebrates <CSI> Bastille Day </CSI> with parades and public festivities.,"The town celebrates <CSI> National Day </CSI> with flag-raising ceremonies, parades, and lively public events in the main square.",小镇在<CSI>国庆节</CSI>这天会举行升旗仪式和游行活动，广场上也有各种热闹的庆祝活动。
He’s a <CSI> workaholic </CSI> who never takes a day off.,He’s a <CSI> workaholic </CSI> who never takes a day off.,他是个<CSI>工作狂</CSI>，从不休息。
The <CSI> Corgi </CSI> dogs are beloved by the royal family and British public.,The <CSI>Pekingese</CSI> dogs have long been cherished by the imperial court and are still loved by many people across the country.,古代宫廷里饲养的<CSI>京巴狗（京巴）</CSI>深受皇室喜爱，如今也依然受到很多中国人的喜爱。
"At their wedding, they gave guests <CSI> small glass trinkets </CSI> as favors, a tradition that began with European aristocrats centuries ago.","At their wedding, they gave guests <CSI> double happiness candies </CSI> in red boxes, a tradition symbolizing sweet beginnings in Chinese culture.",婚礼上他们给宾客发了<CSI>双喜糖</CSI>，这个传统在中国文化中象征甜蜜的开始。
The <CSI> church bazaar </CSI> raises funds through games and homemade goods.,The <CSI>community charity fair</CSI> raises funds through games and homemade goods.,这个<CSI>社区公益义卖会</CSI>通过游戏和自制小商品来筹集资金。
They're <CSI> tailgating </CSI> before the football game with grills and coolers in the parking lot.,They're <CSI> having a pre-game BBQ </CSI> in the parking lot before the match.,比赛前他们在停车场<CSI>露天烧烤</CSI>预热气氛。
The festival celebrates <CSI> gospel music </CSI> rooted in African-American church traditions.,The festival celebrates <CSI>inspirational choral music</CSI> rooted in the traditions of Chinese church congregations.,这个节日主要呈现的是植根于华人教会传统的<CSI>励志合唱音乐</CSI>。
Always <CSI> offer to help clean up </CSI> after being invited to someone's home.,"After being invited to someone's home, always <CSI>offer to help tidy up or wash the dishes</CSI> before you leave.",去别人家做客时，临走前一定要<CSI>主动帮忙收拾一下或洗洗碗</CSI>，表示礼貌和感谢。
"She noticed that her British colleagues generally <CSI> avoid </CSI> airing negative emotions in public, preferring to express them privately.",She noticed that her Chinese colleagues often <CSI> mask displeasure with polite smiles </CSI> to maintain harmony.,她注意到中国同事常<CSI>以礼貌微笑掩饰不满</CSI>以维护和谐。
Companies maintain <CSI> legal departments </CSI> to handle potential <CSI> litigation </CSI>.,Companies maintain <CSI> compliance and legal affairs teams </CSI> to handle potential <CSI> regulatory investigations and disputes </CSI>.,企业通常会设立<CSI>法务与合规部门</CSI>，以应对可能发生的<CSI>监管调查和法律纠纷</CSI>。
