Sentence,Intra-lingual,Inter-lingual
"He's such a <CSI> weekend warrior </CSI>, only hiking and biking on Saturdays and Sundays.","He's a classic <CSI>part-time adventurer</CSI>, only active on Saturdays and Sundays.","সে একজন ক্লাসিক <CSI>পার্ট-টাইম অ্যাডভেঞ্চারার</CSI>,  যে শুধু শনি-রবিতেই সক্রিয়।"
"The garden, with its neatly <CSI> trimmed hedges </CSI> and lush lawn, felt like a private paradise.","The garden, with its neatly <CSI>pruned shrubs</CSI> and lush lawn, felt like a private paradise.",বাগানটি সুন্দরভাবে <CSI>ছাঁটা ঝোপঝাড়</CSI> ও সবুজ ঘাসের লন দিয়ে যেন একান্ত ব্যক্তিগত স্বর্গের মতো মনে হচ্ছিল।
They're having <CSI> fish and chips </CSI> at the traditional British pub.,They’re enjoying <CSI>fish fry with muri and kasundi</CSI> at a traditional neighbourhood adda spot.,ওরা একটার আড্ডাখানায় বসে খুব আরামে <CSI>মুড়ি আর কাসুন্দি দিয়ে মাছ ভাজা</CSI> খাচ্ছে।
"After an enjoyable evening at her friend’s house, she <CSI> left promptly </CSI> when she noticed the host becoming tired, ensuring she didn’t overstay her welcome.","After an enjoyable evening at her friend’s house, she <CSI>stayed late</CSI> until she noticed the host becoming tired, ensuring she didn’t overstay.","বন্ধুর বাড়িতে একটি আনন্দময় সন্ধ্যা কাটানোর পর, সে <CSI>অনেকক্ষণ অবধি থাকল</CSI>, যতক্ষণ না দেখল গৃহকর্তা ক্লান্ত হয়ে পড়ছেন, এভাবে সে নিশ্চিত করল যেন অতিরিক্ত সময় না থাকা হয়।"
She <CSI> read social cues </CSI> about when to end the visit appropriately.,She <CSI> picked up on the subtle signs from her hosts</CSI> about when it was the right time to end the visit.,"সে কখন দেখা-সাক্ষাৎ শেষ করা ঠিক হবে, তা বোঝার জন্য <CSI>আতিথেয়তার সূক্ষ্ম ইশারা-সংকেতগুলো খেয়াল করল</CSI>।"
We need to <CSI> circle back </CSI> on this issue during our next stand-up.,We need to <CSI>revisit</CSI> this issue during our next meeting.,আমাদের পরবর্তী মিটিংয়ে এই বিষয়টি <CSI>পুনর্বিবেচনা</CSI> করতে হবে।
The European cities carry a <CSI> village-like charm </CSI> that makes them feel cozy and timeless.,The Bengali towns carry a <CSI>suburb-like charm</CSI> that makes them feel cozy and timeless.,"বাঙালি শহরগুলির একটি <CSI>উপশহরসুলভ আকর্ষণ</CSI> আছে, যা সেগুলোকে আরামদায়ক ও চিরন্তন অনুভূতি দেয়।"
He employed <CSI> witty banter </CSI> using wordplay and cultural references.,He employed <CSI>adda-style teasing and quick jokes</CSI> using wordplay and local cultural references.,"সে <CSI>আড্ডার ছলে মজার খোঁচা আর তুখোড় কৌতুক</CSI> করছিল, যেখানে শব্দের খেলায় আর স্থানীয় সাংস্কৃতিক উল্লেখে ভর ছিল।"
"While preparing for his sister's wedding, he noticed that his sister and her fiancé had agreed to <CSI> share household responsibilities </CSI> equally, a shift from their parents' <CSI> traditional roles </CSI>.","While preparing for his sister's wedding, he noticed that his sister and her fiancé had agreed to <CSI>divide household tasks</CSI> while her sister having the more responsibility, sticking to their parents' <CSI>traditional roles</CSI>.","বোনের বিয়ের প্রস্তুতির সময়, সে লক্ষ্য করেছিল যে তার বোন ও তার বাগদত্তা <CSI>গৃহস্থালির কাজ ভাগ করে নেওয়ার</CSI> বিষয়ে একমত হয়েছে, যদিও বোনের ওপর বেশি দায়িত্ব থাকছে, যা তাদের বাবা-মায়ের <CSI>প্রচলিত ভূমিকার</CSI> ধারা অনুসরণ করে।"
She always says <CSI> 'pardon me' </CSI> before interrupting a conversation.,She always says <CSI>‘excuse me’</CSI> before interrupting a conversation.,ও কথার মাঝে ঢোকার আগে সব সময় <CSI>‘একটু শুনবেন’</CSI> বলে নেয়।
She recognized the American emphasis on <CSI> national identity </CSI> in cultural conversations.,She recognized how strongly Bengalis emphasize <CSI>national identity</CSI> when they talk about culture.,তিনি বুঝতে পেরেছিলেন যে সাংস্কৃতিক আলোচনায় বাঙালিরা <CSI>জাতীয় পরিচয়</CSI>-এর ওপর কতটা জোর দেয়।
Students attend class in <CSI> comfortable clothes </CSI> reflecting American educational informality.,"Students attend class in <CSI>simple, comfortable salwar-kameez or jeans and kurti</CSI>, reflecting the relaxed atmosphere in many West Bengali colleges.","ছাত্রছাত্রীরা অনেক সময় ক্লাসে যায় <CSI>সাধারণ আরামদায়ক সালোয়ার-কামিজ বা জিন্স আর কুর্তি পরে</CSI>, যা পশ্চিমবঙ্গের অনেক কলেজের স্বচ্ছন্দ পরিবেশকে প্রতিফলিত করে।"
She identifies as <CSI> spiritual but not religious </CSI> in her personal beliefs.,Non-transferrable,Non-transferrable
She takes a <CSI> packed lunch </CSI> to work instead of eating out.,She takes <CSI>tiffin</CSI> to work instead of eating out.,তিনি বাইরে খাওয়ার পরিবর্তে কাজে <CSI>টিফিন</CSI> নিয়ে যান।
