Sentence,Intra-lingual,Inter-lingual
He’s a <CSI> car </CSI> enthusiast who spends weekends working on his vintage Mustang.,He's a <CSI> car </CSI> enthusiast who spends weekends working on his classic car.,إنه <CSI> مهتم بالسيارات </CSI> يقضي عطلة الأسبوع في العمل على سيارته الكلاسيكية.
The manager gave <CSI> constructive criticism </CSI> during the performance review.,The manager gave <CSI> advice for improvement (nasīha lil-tatweer) </CSI> during the performance review.,قدم المدير <CSI> نصائح للتحسين </CSI> خلال تقييم الأداء.
He’s climbing the <CSI> corporate ladder </CSI> faster than anyone else.,He's rising through the <CSI> career ranks </CSI> faster than anyone else.,يتقدم في<CSI> المناصب الوظيفية </CSI> أسرع من أي شخص آخر.
Young professionals prioritize <CSI> travel and experiences </CSI> before <CSI> settling down </CSI>.,"Many young Saudis today prioritize <CSI>exploring new places, attending events, and trying new activities</CSI> before <CSI>starting a family and taking on major long‑term responsibilities</CSI>.",يُلاحظ أن كثيرًا من الشباب والشابات في السعودية اليوم يفضلون <CSI>اكتشاف أماكن جديدة وحضور الفعاليات وتجربة أنشطة مختلفة</CSI> قبل <CSI>تكوين أسرة وتحمل المسؤوليات الطويلة الأمد</CSI>.
"On <CSI> Boxing Day </CSI>, families across the UK relax, enjoy leftovers, and hit the sales.","On <CSI> Eid </CSI>, families across the Arab world relax, enjoy sweets, and visit relatives.",في <CSI> العيد </CSI>، تسترخي العائلات في العالم العربي وتستمتع بالحلويات وتزور الأقارب.
She exchanged <CSI> smiles </CSI> with neighbors during her morning walk through the neighborhood.,She exchanged <CSI> greetings and warm salams </CSI> with neighbors during her morning walk through the neighborhood.,كانت تتبادل <CSI> التحية وعبارة «السلام عليكم» </CSI> مع الجيران أثناء مشيها الصباحي في الحي.
"She gave her friend a <CSI> bouquet of roses </CSI>, knowing they symbolized love and gratitude in European culture.","She gave her friend <CSI> a dress </CSI>, knowing they symbolized generosity in Arab culture.",قدمت لصديقتها <CSI> فستانا </CSI>، علمًا أنها ترمز للكرم في الثقافة العربية.
"She avoided making a <CSI> negative comment </CSI> about the gift, even though it wasn’t something she liked.",She <CSI> emphasized the giver's good intentions </CSI> regardless of the gift itself.,ركزت على <CSI> حسن نية المانح </CSI> بغض النظر عن الهدية.
We always visit the <CSI> outlet malls </CSI> when traveling to different states.,We always shop at <CSI> discount markets </CSI> when visiting different regions.,نزور دائماً <CSI> أسواق التخفيضات </CSI> عند السفر للمناطق المختلفة.
<CSI> Civil partnerships </CSI> provide legal recognition for diverse relationship types.,"In Saudi Arabia, <CSI> the marriage contract documented in the court </CSI> is what gives couples official legal recognition and protects their rights.",في السعودية، يمنح <CSI> عقد الزواج الموثَّق في المحكمة </CSI> الزوجين اعترافًا قانونيًا رسميًا ويحمي حقوقهما.
He <CSI> opened the gift immediately </CSI> in front of the giver to show his appreciation.,He <CSI> praised the gift enthusiastically </CSI> when receiving it to show his appreciation.,<CSI> أثنى على الهدية بحماس </CSI> عند استلامها ليظهر امتنانه.
"In a team meeting, he <CSI> avoided interrupting </CSI> his manager, knowing that politeness in listening is highly valued in British culture.","In a meeting, he <CSI> waited for elders to finish </CSI> before speaking, as hierarchical respect governs conversations.",في الاجتماع، انتظر حتى <CSI> ينهي كبار السن كلامهم </CSI> قبل التحدث، لأن الاحترام الهرمي يسيطر على الحوارات.
They're visiting <CSI> Disneyland </CSI> for their annual family trip this summer.,They're visiting <CSI> Boulevard World in Riyadh </CSI> for their annual family trip this summer.,سيزورون <CSI> بوليفارد وورلد في الرياض </CSI> في رحلتهم العائلية السنوية هذا الصيف.
"Her grandfather keeps <CSI> honey bees </CSI>, a breed he says has been around since medieval times.","Her grandfather keeps <CSI> Arabian horses </CSI>, a breed cherished since ancient times.",جدها يربي <CSI> الخيول العربية </CSI>، سلالة عزيزة منذ القدم.
He entered the house with his <CSI> shoes </CSI> on since the host didn’t ask him to remove them.,He <CSI> removed his shoes automatically </CSI> unless told otherwise.,<CSI> خلع حذاءه تلقائيًا </CSI> ما لم يُطلب منه غير ذلك.
"The peaceful march downtown reminded her of the power of <CSI> nonviolent protest </CSI>, a cornerstone of American activism.",Non-transferrable,Non-transferrable
He arrived with <CSI> chocolates </CSI> as a small thank-you gesture for hosting.,He arrived with a box of <CSI> Arabic sweets or dates </CSI> as a small thank-you gesture for hosting.,وصل وهو يحمل علبة من <CSI> الحلويات العربية أو التمور </CSI> كتعبير بسيط عن الشكر على الاستضافة.
<CSI> Digital dating platforms </CSI> dominate British young adult relationship initiation.,"For many Saudi young adults, <CSI> family and community networks </CSI> remain the main way to begin serious relationships leading to marriage.",بالنسبة لكثير من الشباب في السعودية، تُعَدّ <CSI> شبكات العائلة والمجتمع </CSI> هي الوسيلة الأساسية لبدء علاقات جادة تنتهي بالزواج.
They're having <CSI> pancakes and syrup </CSI> for a classic American breakfast.,They're having <CSI> tamees with foul and dates </CSI> for a classic Saudi breakfast.,يتناولون <CSI> خبز التميس مع الفول والتمر </CSI> كإفطار سعودي تقليدي.
The <CSI> textile mills </CSI> drove Britain's Industrial Revolution in the 19th century.,"In the 20th century, the Kingdom’s <CSI> oil fields and refineries </CSI> were the driving force behind Saudi Arabia’s rapid economic transformation.",في القرن العشرين، كانت <CSI> حقول النفط والمصافي </CSI> في المملكة هي القوة المحرِّكة behind التحول الاقتصادي السريع في السعودية.
We're going to a <CSI> costume party </CSI> where everyone dresses up in fun outfits.,We're going to a <CSI> henna night </CSI> where everyone wears traditional dress.,نحن ذاهبون إلى <CSI>ليلة الحناء</CSI> حيث يرتدي الجميع الملابس التقليدية.
He's dismissed as a <CSI> redneck </CSI> based on his Southern accent and truck.,People write him off as a <CSI> Bedouin-type villager </CSI> just because of his tribal accent and old pickup.,يتم التقليل منه ووصفه بأنه <CSI> قروي على الطريقة البدوية </CSI> فقط بسبب لهجته القبلية وبيك‑أبه القديم.
"He approached the confrontation <CSI> directly </CSI> but privately, as this is considered the best way to resolve conflicts in American culture.",He sought <CSI> mediation from a respected elder </CSI> to resolve the conflict diplomatically.,لجأ إلى <CSI> وساطة أحد الكبار </CSI> لحل النزاع بدبلوماسية.
He observed how highly <CSI> military veterans </CSI> are revered in American society.,He observed how highly <CSI> religious scholars </CSI> are revered in Arab society.,لاحظ المكانة المرموقة لـ <CSI> العلماء الدينيين </CSI> في المجتمع العربي.
The comedian's entire routine was built around clever <CSI> puns </CSI> and wordplay.,The comedian's entire routine was built around clever <CSI> wordplay and playful use of language </CSI> that really connects with Arab audiences.,كان عرض الكوميديان بالكامل مبنيًا على <CSI> التلاعب الذكي بالكلمات والأسلوب اللغوي المرح </CSI> الذي ينسجم مع ذائقة الجمهور العربي.
They research <CSI> medical insurances </CSI> thoroughly before making healthcare decisions.,They study different <CSI> government and private healthcare coverage options </CSI> in detail before deciding where to seek treatment.,يبحثون جيدًا في خيارات <CSI> التغطية الصحية الحكومية والخيارات التأمينية الخاصة </CSI> قبل أن يقرروا أين يتلقون الرعاية الطبية.
