Sentence,Intra-lingual,Inter-lingual
You should <CSI> avoid texting during a face-to-face conversation </CSI>; it's considered rude.,You should <CSI>avoid using your phone during a face-to-face conversation</CSI>; it’s considered rude.,মুখোমুখি কথোপকথনের <CSI>সময় ফোন ব্যবহার পরিহার করা উচিত</CSI>; এটা অভদ্র বলে মনে হয়।
She spent the weekend doing a <CSI> pub crawl </CSI>.,Non-transferrable,Non-transferrable
"You should avoid <CSI> staring at people in public </CSI>, especially on public transport.","You should avoid <CSI>prolonged staring at people in public</CSI>, especially on public transport.","আপনার উচিত <CSI>মানুষের দিকে দীর্ঘক্ষণ তাকিয়ে থাকা পরিহার করা</CSI>, বিশেষ করে গণপরিবহনে।"
They go <CSI> Black Friday shopping </CSI> every year after Thanksgiving.,They go <CSI>Eid shopping</CSI> every year before Eid-ul-Fitr.,তারা প্রতি বছর ঈদুল ফিতরের আগে <CSI>ঈদের কেনাকাটা</CSI> করতে যায়।
Young professionals prioritize <CSI> travel and experiences </CSI> before <CSI> settling down </CSI>.,Young professionals often prioritize <CSI>leisure trips and new life experiences</CSI> before <CSI>getting married and taking on family responsibilities</CSI>.,"অনেক তরুণ পেশাজীবী <CSI>বিনোদনমূলক ভ্রমণ ও নতুন জীবন–অভিজ্ঞতা</CSI>কে আগে গুরুত্ব দেয়, তারপর <CSI>বিয়ে করে সংসার ও পারিবারিক দায়িত্ব নেওয়ার</CSI> কথা ভাবে।"
She's the <CSI> girl boss </CSI> entrepreneur posting inspirational quotes on Instagram.,She’s the <CSI>female pioneer</CSI> entrepreneur posting motivational sayings on Instagram.,সে একজন <CSI>নারী অগ্রদূত</CSI> উদ্যোক্তা যিনি ইনস্টাগ্রামে অনুপ্রেরণামূলক বাণী পোস্ট করেন।
He follows the <CSI> five-second rule </CSI> when he drops food.,Non-transferrable,Non-transferrable
He’s a <CSI> workaholic </CSI> who never takes a day off.,He’s a <CSI>workaholic</CSI> who never takes a day off.,সে একজন <CSI>কাজের ভক্ত</CSI> যে কখনো ছুটি নেয় না।
"The hotel room’s decor, with its <CSI> soft colors </CSI> and elegant furniture, felt <CSI> cozy and refined </CSI>.","The hotel room’s decor, with its <CSI>muted tones</CSI> and cane furniture, felt <CSI>calm and refined</CSI>.","হোটেলের ঘরের সাজসজ্জা, তার <CSI>নরম রঙ</CSI> এবং বেতের আসবাব সহ, <CSI>শান্ত এবং পরিশীলিত</CSI> মনে হয়েছিল।"
The company encourages employees to think <CSI> outside the box </CSI> when solving problems.,The company encourages employees to think <CSI>creatively</CSI> when solving problems.,কোম্পানি কর্মীদের সমস্যা সমাধানের সময় <CSI>সৃজনশীলভাবে চিন্তা</CSI> করতে উৎসাহিত করে।
The young couple planned to <CSI> divide domestic tasks </CSI> equitably unlike their parents' <CSI> gendered arrangements </CSI>.,"The young couple planned to <CSI>share household chores</CSI> in a fair way, while still respecting Islamic guidance, instead of following their parents’ more <CSI>traditional division of work between men and women</CSI> at home.","তরুণ দম্পতি সিদ্ধান্ত নিলেন, তারা ইসলামী দৃষ্টিভঙ্গি ও পারিবারিক পরিস্থিতি মাথায় রেখে গৃহস্থালির <CSI>কাজগুলো ন্যায্যভাবে ভাগ করে নেবেন</CSI>, বাবা‑মা যেভাবে ঘরের কাজকর্মে <CSI>পুরুষ ও নারীর জন্য আলাদা ও প্রচলিত দায়িত্ব ঠিক করে রেখেছিলেন</CSI>, সেভাবে না চলে।"
She’s a <CSI> bookworm </CSI> who spends all her free time reading.,She’s a <CSI>book-lover</CSI> who spends all her free time reading.,সে একজন <CSI>বইপ্রেমী</CSI> যে তার সব ফ্রি সময় পড়তে ব্যয় করে।
The <CSI> Corgi </CSI> dogs are beloved by the royal family and British public.,"The <CSI>small, short-legged pet</CSI> dogs are beloved by the royal family and the British public.","এই <CSI>ছোট, খাটো পায়ের পোষা</CSI> কুকুরগুলো ব্রিটিশ রাজপরিবারের সদস্য এবং সাধারণ মানুষের সবারই ভীষণ প্রিয়।"
The <CSI> homecoming dance and football game </CSI> are highlights of the fall semester.,The <CSI>Eid celebration and football match</CSI> are highlights of the autumn season.,<CSI>ঈদ উৎসব আর ফুটবল ম্যাচ</CSI> শরৎকালের হাইলাইট।
Always update your <CSI> LinkedIn profile </CSI> to maintain professional connections.,Always keep your <CSI>LinkedIn profile</CSI> updated so you can maintain and grow your professional network.,পেশাগত যোগাযোগ বজায় রাখা ও বাড়ানোর জন্য সবসময় আপনার <CSI>লিংকডইন প্রোফাইল</CSI> আপডেট রাখুন।
"During <CSI> Easter </CSI>, they painted <CSI> eggs </CSI> with intricate designs, a tradition that symbolizes new life and fertility in many European cultures.","During <CSI>Eid-Ul-Fitr</CSI>, they decorated <CSI>the house</CSI> with flowers and baloons, a tradition that symbolizes festivity in many Bangladeshi cultures.","<CSI>ঈদ-উল-ফিতর</CSI> উপলক্ষে তারা <CSI>বাড়ি</CSI> ফুল ও বেলুন দিয়ে সাজিয়েছিল, যা বাংলাদেশি সংস্কৃতিতে উৎসবের প্রতীক হিসেবে বিবেচিত হয়। "
